,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
1123,"Sugon Cluster W780I, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",2017,China,22656,"Computer Network Information Center, Chinese Academy of Science",144.0,1238000.0,1845350.4000000001,446,24,1,8.597,2019-11,0.6708752982631374,109
1124,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,44032,Internet Service U,260.0,2087000.0,3843379.0,140,25,1,8.027,2019-11,0.5430117612652825,140
1125,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",2019,China,41280,Energy Company,245.0,1963000.0,3603456.0,173,26,1,8.012,2019-11,0.5447548131571469,173
1126,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,42312,Internet Company,250.0,2003000.0,3693542.0,155,27,1,8.012,2019-11,0.542297881004196,155
1127,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path, NVIDIA Tesla P100",2017,Canada,35712,Simon Fraser University/Compute Canada,167.0,1337000.0,2863411.0,410,28,1,8.006,2019-11,0.46692563519522695,312
1128,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,44720,Xinjiang SC Center,265.0,2115000.0,3903432.0,135,29,1,7.981,2019-11,0.5418308811322959,135
1129,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,28884,Cloud Company,165.0,1314000.0,2319286.0,416,30,1,7.964,2019-11,0.5665536721215063,241
1130,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,30624,MCloud Company,176.0,1389000.0,2459002.0,398,31,1,7.892,2019-11,0.5648633063332197,228
1131,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,41760,Internet Company,240.0,1825000.0,3353184.0,203,32,1,7.604,2019-11,0.5442588298166757,108
1132,"SYS-1029GQ-TRT, Xeon Gold 5122 4C 3.6GHz, Infiniband EDR, NVIDIA Tesla V100",2019,Brazil,48384,Petróleo Brasileiro S.A,287.0,1836000.0,4297421.0,195,33,1,6.397,2019-11,0.4272329846203107,142
1133,"Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR",2019,China,100800,Pukou Advanced Computing Center,260.0,1661000.0,1813000.0,244,34,1,6.388,2019-11,0.9161610590182019,244
1134,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,National Supercomputing Center in Wuxi,15371.0,93014593.88,125435904.0,3,35,0,6.051,2019-11,0.7415308608929067,1
1135,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR",2018,China,30240,Xinjiang SC Center,240.0,1418000.0,2413824.0,383,36,1,5.908,2019-11,0.5874496235019621,220
1136,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR",2019,China,24000,"Computer Network Information Center, Chinese Academy of Science",230.0,1344000.0,1920000.0,409,37,0,5.843,2019-11,0.7,311
1137,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox InfiniBand HDR",2019,France,43264,Atos,219.0,1266050.0,1869004.0,433,38,0,5.781,2019-11,0.6773928787739352,433
1138,"Fujitsu PRIMERGY CX2550/CX2560 M5, Xeon Platinum 8280 28C 2.7GHz, Intel Omni-Path",2019,Japan,76608,"Information Technology Center, The University of Tokyo",845.09,4289850.0,6618931.0,50,39,0,5.076,2019-11,0.6481182535367116,45
1139,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Japan,556104,Joint Center for Advanced High Performance Computing,2718.7,13554600.0,24913459.0,15,40,0,4.986,2019-11,0.5440673653546061,7
1140,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",2019,China,40960,Shanghai Supercomputer Center,430.0,2109000.0,3434086.0,137,41,1,4.905,2019-11,0.6141372114734459,137
1141,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox InfiniBand HDR",2019,France,160000,CEA/TGCC-GENCI,795.0,3686320.0,6656000.0,59,42,0,4.637,2019-11,0.5538341346153847,59
1142,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2017,Canada,60000,SciNet/University of Toronto/Compute Canada,676.3,3074190.0,4608000.0,76,43,0,4.546,2019-11,0.6671419270833333,53
1143,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite",2018,Germany,114480,Forschungszentrum Juelich (FZJ),1361.0,6177730.0,9891072.0,31,44,0,4.539,2019-11,0.624576385653648,23
1144,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR",2017,France,79488,CEA/TGCC-GENCI,917.0,4065550.0,6635520.0,52,45,0,4.434,2019-11,0.612695011091821,34
1145,"Sugon Cluster W780I, Xeon E5-2630v4 10C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",2017,China,24400,Government,300.0,1307000.0,1950400.0,418,46,1,4.357,2019-11,0.6701189499589828,96
1146,"PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path",2018,United Kingdom,50176,University of Cambridge,530.0,2271380.0,2688000.0,123,47,0,4.286,2019-11,0.8450074404761905,87
1147,"Bull intel Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",2019,Germany,103680,HLRN at ZIB/Konrad Zuse-Zentrum Berlin,1258.0,5355940.0,7630848.0,40,48,0,4.258,2019-11,0.7018800531736447,40
1148,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,33,49,0,4.232,2019-11,0.6279847219059438,25
1149,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,34,50,0,4.232,2019-11,0.6279847219059438,25
1150,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,40000,National Astronomical Observatory of Japan,495.86,2089980.0,3072000.0,139,51,0,4.215,2019-11,0.68033203125,83
1151,"HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR/HDR",2019,United States,46080,NASA/Ames Research Center/NAS,578.1,2375540.0,3686400.0,117,52,0,4.109,2019-11,0.6444064670138889,117
1152,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,Japan,122400,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",748.1,3057350.0,5483520.0,77,53,0,4.087,2019-11,0.5575524480625583,33
1153,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,56304,CEA/TGCC-GENCI,326.0,1311330.0,2339635.2,417,54,0,4.022,2019-11,0.5604848140428046,151
1154,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",2018,China,28000,GanSu Advanced Computing Center,350.0,1405000.0,2329600.0,393,55,0,4.014,2019-11,0.6031078296703297,225
1155,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,54560,"Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology",697.51,2787140.0,4190207.9999999995,89,56,0,3.996,2019-11,0.6651555244990226,61
1156,"PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2017,Taiwan,27200,National Center for High Performance Computing,332.0,1325150.0,2088960.0,412,57,0,3.991,2019-11,0.6343587239583334,95
1157,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",2017,Spain,153216,Barcelona Supercomputing Center,1632.0,6470800.0,10296115.0,30,58,0,3.965,2019-11,0.6284700588522952,16
1158,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",2019,China,48000,DJIT Company,470.0,1833000.0,3686400.0,197,59,0,3.9,2019-11,0.4972330729166667,197
1159,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2019,China,520000,Chengdu SC Center,510.0,1985000.0,39936000.0,161,60,0,3.892,2019-11,0.049704527243589744,161
1160,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2018,France,41472,EDF,512.0,1980530.0,3052339.0,163,61,0,3.868,2019-11,0.6488564998841871,97
1161,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",2018,China,24640,Taiyuan Advanced Computing Center,320.0,1237000.0,2050047.9999999998,448,62,0,3.866,2019-11,0.6034005057442559,269
1162,"PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",2018,Saudi Arabia,53300,Saudi Aramco,608.0,2322460.0,3581760.0,118,63,0,3.82,2019-11,0.6484130706691682,78
1163,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,561408,Commissariat a l'Energie Atomique (CEA),3178.0,11965500.0,23396352.0,17,64,0,3.765,2019-11,0.5114258838300946,14
1164,"HPE SGI 8600, Xeon Gold 6148 20C 2.4GHz, 4xEDR Infiniband",2018,Japan,26400,Central Research Institute of Electric Power Industry/CRIEPI,357.55,1326250.0,2027520.0,411,65,0,3.709,2019-11,0.6541242503156566,236
1165,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2018,China,54000,Telecom Company,520.0,1928000.0,3974400.0,178,66,0,3.708,2019-11,0.4851046698872786,102
1166,"Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",2019,United States,62400,Lawrence Livermore National Laboratory,887.0,3241240.0,4592640.0,69,67,0,3.654,2019-11,0.7057465858416946,69
1167,"Tundra Extreme Scale, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2019,United States,52920,Sandia National Laboratories,750.0,2724520.0,3894912.0,94,68,0,3.633,2019-11,0.6995074599888265,94
1168,"INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path",2018,Germany,61200,Universitaet Aachen/RWTH - IT Center,692.05,2483580.0,4112640.0000000005,106,69,0,3.589,2019-11,0.6038894724556488,92
1169,"Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100",2018,China,50816,China Meteorological Administration,710.0,2547000.0,4229849.6,102,70,1,3.587,2019-11,0.602149069319155,68
1170,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,United States,622336,DOE/SC/LBNL/NERSC,3939.0,14014700.0,27880653.0,13,71,0,3.558,2019-11,0.5026675666455875,5
1171,"Huawei X6000 V5, Xeon Gold 6248 20C 2.5GHz, Infiniband HDR",2019,China,29600,University,360.75,1250320.0,2368000.0,443,72,0,3.466,2019-11,0.5280067567567568,443
1172,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",2017,United Kingdom,80640,Science and Technology Facilities Council,529.0,1829860.0,4329728.0,201,73,0,3.459,2019-11,0.4226270102879442,91
1173,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2019,China,55440,Telecom Company,590.0,2026000.0,4080384.0,152,74,0,3.434,2019-11,0.4965218959784177,152
1174,"Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2018,Germany,127520,Max-Planck-Gesellschaft MPI/IPP,1635.0,5612830.0,9793536.0,36,75,0,3.433,2019-11,0.5731157775904433,28
1175,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2019,China,53280,State Grid Corp,570.0,1952000.0,3921408.0,175,76,0,3.425,2019-11,0.49778038908473693,175
1176,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",2018,China,4981760,National Super Computer Center in Guangzhou,18482.0,61444500.0,100678664.0,4,77,1,3.325,2019-11,0.6103030926195048,4
1177,"Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR",2017,China,48128,China Meteorological Administration,740.0,2435000.0,4004250.0,110,78,0,3.291,2019-11,0.6081038896172817,74
1178,"NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path",2017,Japan,38552,Institute for Molecular Science,544.48,1785620.0,3072768.0,215,79,0,3.279,2019-11,0.5811112326085145,70
1179,"HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB",2018,United States,124416,NASA/Ames Research Center/NAS,1685.73,5444640.0,8316518.0,39,80,0,3.23,2019-11,0.6546778351228243,33
1180,"Huawei 1288H V5, Xeon Platinum 8160  24C 2.1GHz, Infiniband EDR",2019,China,48960,Internet Service J,524.28,1671370.0,3290112.0,240,81,0,3.188,2019-11,0.5079979040227202,240
1181,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,58112, IT Service Provider,630.0,1934000.0,3905126.0,176,82,0,3.07,2019-11,0.4952465042101074,176
1182,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,55040,Internet Company,600.0,1838000.0,3698688.0,194,83,0,3.063,2019-11,0.4969329665005537,141
1183,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,37120,Internet Company,400.0,1222000.0,2494464.0,458,84,0,3.055,2019-11,0.48988480090311987,357
1184,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 10G Ethernet",2019,China,44100,IT Service Provider,600.0,1824000.0,3669120.0,204,85,0,3.04,2019-11,0.4971219256933543,204
1185,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,56800,Internet Company,625.0,1896000.0,3816960.0,186,86,0,3.034,2019-11,0.4967303822937626,186
1186,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,54240,Government Agency (S),600.0,1815000.0,3644928.0,207,87,0,3.025,2019-11,0.49795222292456803,207
1187,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet",2019,China,46200,DJIT Company,630.0,1901000.0,3843840.0,184,88,0,3.017,2019-11,0.4945575258075258,184
1188,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet",2019,China,47600,Telecom Company,650.0,1955000.0,3960320.0,174,89,0,3.008,2019-11,0.49364697802197804,174
1189,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,48000,Internet Company,530.0,1590000.0,3225600.0,351,90,0,3.0,2019-11,0.4929315476190476,262
1190,"NEC Cluster, Xeon Gold 6130 16C 2.1GHz, MEGWARE MiriQuid Xeon E5-2630v4, Intel Omni-Path",2017,Germany,49432,Universitaet Mainz,657.0,1967810.0,2800869.98,171,91,0,2.995,2019-11,0.7025709918887416,65
1191,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,60800,Internet Company,660.0,1976000.0,4085760.0,166,92,0,2.994,2019-11,0.4836309523809524,130
1192,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,67200,Internet Company,740.0,2192000.0,4515840.0,126,93,0,2.962,2019-11,0.48540249433106575,110
1193,"Intel Cluster, Intel Xeon 6245/8280/6230/8268/8260L/8276/9242, Intel Omni-Path",2011,United States,31524,Intel,558.6,1653920.0,2467699.0,246,94,0,2.961,2019-11,0.6702276087966968,246
1194,"SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR",2017,United States,73920,US Army Research Laboratory (ARL),835.0,2443700.0,2601984.0,109,95,0,2.927,2019-11,0.9391679579889807,52
1195,"Bull Sequana X1000, Xeon Gold 6230 20C 2.1GHz, Mellanox HDR100",2019,Finland,40000,CSC (Center for Scientific Computing),585.0,1706730.0,2688000.0,232,96,0,2.917,2019-11,0.6349441964285715,166
1196,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,43200,Internet Company,480.0,1379000.0,2903040.0,399,97,0,2.873,2019-11,0.4750192901234568,302
1197,"Bull Sequana X1000, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",2017,United Kingdom,113832,AWE,1134.0,3243410.0,3791577.6,68,98,0,2.86,2019-11,0.8554249291904246,47
1198,"Huawei X6000, Xeon Gold 6230 20C 2.1GHz, Intel Omni-Path",2019,Germany,36000,Manufacturing Company C,438.75,1241050.0,2419200.0,445,99,0,2.829,2019-11,0.5130001653439153,445
1199,"T-Platforms V-Class/Dell C6320P, E5-2680v3/Phi 7250-F, EDR/Intel Omni-Path/ParTec ParaStation, Tesla K80/K40",2015,Germany,155150,Forschungszentrum Juelich (FZJ),1345.28,3782570.0,6563840.0,56,100,1,2.812,2019-11,0.5762739493954758,29
1200,"MN-Core Server, Xeon 8260M 24C 2.4GHz, MN-Core, RoCEv2/MN-Core DirectConnect",2020,Japan,2080,Preferred Networks,76.8,1621100.0,3922330.0,393,1,1,21.10807292,2020-06,0.4133002577549569,393
1201,"DGX A100 SuperPOD, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,United States,272800,NVIDIA Corporation,1344.19,27580000.0,34568600.0,7,2,1,20.51793273,2020-06,0.7978338723581516,7
1202,"ZettaScaler-2.2, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2 700Mhz",2020,Japan,1271040,PEZY Computing K.K.,80.17,1303220.0,1790980.0,468,3,1,18.433,2020-06,0.727657483612324,468
1203,"Fujitsu A64FX, Fujitsu A64FX 48C 2GHz, Tofu interconnect D",2019,Japan,36864,Fujitsu Numazu Plant,118.48,1999500.0,2359300.0,204,4,0,16.87626604,2020-06,0.8474971389819014,204
1204,"IBM Power System AC922, IBM POWER9 20C 3.45GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2019,United States,130000,Rensselaer Polytechnic Institute Center for Computational Innovations (CCI),512.08,8339000.0,11032030.0,26,5,1,16.28456491,2020-06,0.7558898951507564,26
1205,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",2020,Italy,669760,Eni S.p.A.,2252.17,35450000.0,51720760.0,6,6,1,15.74037484,2020-06,0.6854114286023639,6
1206,"IBM Power System AC922, IBM POWER9  20C 2.4GHz, Infiniband EDR, NVIDIA Tesla V100 SXM2",2019,United States,23040,"MIT/MGHPCC Holyoke, MA",94.0,1464000.0,1739780.0,421,7,1,15.57446809,2020-06,0.8414857050891492,421
1207,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,2414592,DOE/SC/Oak Ridge National Laboratory,10096.0,148600000.0,200794880.0,2,8,1,14.71870048,2020-06,0.7400587106603514,1
1208,"Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D",2020,Japan,7299072,RIKEN Center for Computational Science,28334.5,415530000.0,513854670.0,1,9,0,14.66516085,2020-06,0.8086527655766951,1
1209,"IBM Power System AC922, IBM POWER9 16C 3GHz, Nvidia Volta V100, Dual-rail Mellanox EDR Infiniband",2019,Italy,347776,CINECA,1476.0,21640000.0,29354000.0,9,10,1,14.66124661,2020-06,0.7372078762689923,9
1210,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",2019,France,291024,Total Exploration Production,1367.0,17860000.0,25025810.0,15,11,1,13.06510607,2020-06,0.7136632140977655,11
1211,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,1572480,DOE/NNSA/LLNL,7438.28,94640000.0,125712000.0,3,12,1,12.72337153,2020-06,0.7528318696703576,2
1212,"PRIMERGY CX2570 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",2018,Japan,391680,National Institute of Advanced Industrial Science and Technology (AIST),1649.25,19880000.0,32576630.0,12,13,1,12.05396392,2020-06,0.6102534240036492,12
1213,"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",2018,China,163840,Sugon,380.0,4325000.0,6134170.0,57,14,1,11.38157895,2020-06,0.7050668631616013,57
1214,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",2018,Taiwan,170352,National Center for High Performance Computing,797.54,9000000.0,15208230.0,25,15,1,11.28470045,2020-06,0.5917848428120827,20
1215,"PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path",2020,Canada,67584,Simon Fraser University/Compute Canada,310.0,3371000.0,5834400.0,74,16,1,10.87419355,2020-06,0.5777800630741807,74
1216,"Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100",2018,China,25232,Central China Normal University,130.0,1411000.0,2226560.0,437,17,1,10.85384615,2020-06,0.6337129922391492,437
1217,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100",2019,United Arab Emirates,107568,Group 42,673.0,7257000.0,9492160.0,31,18,1,10.78306092,2020-06,0.7645256717122341,31
1218,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2",2017,Japan,135828,"GSIC Center, Tokyo Institute of Technology",792.08,8125000.0,12127070.0,27,19,1,10.25780224,2020-06,0.6699887112055921,27
1219,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,30600,Suzhou SC center,180.0,1814000.0,2674100.0,254,20,1,10.07777778,2020-06,0.6783590740809993,208
1220,"Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Canada,72480,Calcul Québec/Compute Canada,240.0,2278000.0,7494780.0,158,21,1,9.491666667,2020-06,0.30394487896909583,158
1221,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",2017,United States,60512,Facebook,349.5,3307000.0,4896510.0,76,22,1,9.462088698,2020-06,0.6753789944266426,76
1222,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,NVIDIA Corporation,349.5,3307000.0,4896510.0,77,23,1,9.462088698,2020-06,0.6753789944266426,77
1223,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",2018,Italy,253600,Eni S.p.A.,1320.0,12210000.0,18621140.0,19,24,1,9.25,2020-06,0.6557063638423856,19
1224,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",2018,China,26180,Chinese Bank A,159.94,1432900.0,2153540.0,426,25,1,8.958984619,2020-06,0.6653695775328065,426
1225,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,387872,Swiss National Supercomputing Centre (CSCS),2384.24,21230000.0,27154300.0,10,26,1,8.904304936,2020-06,0.7818282923883142,5
1226,"Sugon Cluster W780I, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",2017,China,22656,"Computer Network Information Center, Chinese Academy of Science",144.0,1238000.0,1845350.0,495,27,1,8.597222222,2020-06,0.6708754436827702,495
1227,"Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Brazil,60480,Petróleo Brasileiro S.A,389.76,3161000.0,5371780.0,82,28,1,8.110119048,2020-06,0.5884455431905253,82
1228,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,44032,Internet Service U,260.0,2087000.0,3843380.0,182,29,1,8.026923077,2020-06,0.5430116199803298,182
1229,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",2019,China,41280,Energy Company,245.0,1963000.0,3603460.0,218,30,1,8.012244898,2020-06,0.544754208455207,218
1230,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,42312,Internet Company,250.0,2003000.0,3693540.0,200,31,1,8.012,2020-06,0.5422981746508769,200
