,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
20943,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",2013,United States,13136,444,Banking (M),162344.0,231194.0,2014-11,211
20944,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,China,28800,445,Engineering Company,162288.77,599040.0,2014-11,270
20945,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR",2011,Denmark,15672,446,Vestas Wind Systems A/S,162098.0,183675.84,2014-11,70
20946,"SGI ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband",2010,Japan,15360,447,University of Tokyo/Institute for Solid State Physics,161800.0,180019.2,2014-11,272
20947,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,Israel,28672,448,Communications,161567.0,596377.6,2014-11,368
20948,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",2013,United States,15200,449,IT Service Provider,161517.0,316160.0,2014-11,214
20949,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,15120,450,IT Services Provider ,161261.0,314496.0,2014-11,215
20950,"xSeries x3650 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",2013,United States,8208,451,Aerospace Company,161259.0,177293.0,2014-11,216
20951,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28600,452,Telecommunication Company,161161.76,640640.0,2014-11,372
20952,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28600,453,Telecommunication Company,161161.76,640640.0,2014-11,372
20953,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28600,454,Telecommunication Company,161161.76,640640.0,2014-11,372
20954,"iDataPlex DX360M4, Xeon E5-2690 8C 2.9GHz, Infiniband FDR",2014,Japan,8192,455,Solution provider,160944.44,190054.4,2014-11,375
20955,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",2013,United States,10912,456,IT Service Provider,160907.1,226970.0,2014-11,276
20956,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet",2012,Russia,18032,457,IT Services Provider ,160882.8,317363.0,2014-11,155
20957,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.500GHz, 10G Ethernet",2013,Netherlands,11364,458,IT Services,160816.0,227280.0,2014-11,218
20958,"Itautec Cluster, Xeon E5-2643 4C 3.300GHz, Infiniband FDR, NVIDIA 2075",2013,Brazil,10368,459,Petróleo Brasileiro S.A,160300.0,357466.0,2014-11,219
20959,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",2014,United States,11520,460,Web-Service Provider,160234.0,230400.0,2014-11,460
20960,"SGI ICE 8200 Enh. LX, Xeon X5560 2.8Ghz",2009,United States,15360,461,ERDC DSRC,160200.0,172032.0,2014-11,280
20961,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect",2012,Norway,22272,462,University of Bergen,160100.0,204902.4,2014-11,157
20962,"Cluster Platform DL360p Gen8, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",2014,China,10848,463,IT Service Provider,160007.0,225638.4,2014-11,463
20963,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet",2013,United States,28992,464,Software Company (M),159308.0,243533.0,2014-11,282
20964,"iDataPlex DX360M4, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR14, NVIDIA K20/K20x, Xeon Phi 5110P",2013,United States,5800,465,University of Arizona,159000.0,253892.0,2014-11,385
20965,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United Kingdom,8192,466,Science and Technology Facilities Council - Daresbury Laboratory,158696.0,170394.0,2014-11,114
20966,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,467,Internet Service,158411.0,584729.6,2014-11,387
20967,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,468,Internet Service,158411.0,584729.6,2014-11,387
20968,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,469,Internet Service,158411.0,584729.6,2014-11,387
20969,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,470,Internet Service,158411.0,584729.6,2014-11,387
20970,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,471,Internet Service,158411.0,584729.6,2014-11,387
20971,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,472,Internet Service,158411.0,584729.6,2014-11,387
20972,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,28112,473,Internet Service,158411.0,584729.6,2014-11,387
20973,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet",2013,United States,28800,474,Software Company (M),158253.0,241920.0,2014-11,284
20974,"Cluster Platform SL250s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K40m",2014,United States,4620,475,Texas Advanced Computing Center/Univ. of Texas,158100.0,247896.0,2014-11,396
20975,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,France,9180,476,Financial Institution (P),158065.83,205632.0,2014-11,397
20976,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,France,9180,477,Financial Institution (P),158065.83,205632.0,2014-11,397
20977,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,France,9180,478,Financial Institution (P),158065.83,205632.0,2014-11,397
20978,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",2013,United States,10288,479,Financial Service Provider,157961.0,222221.0,2014-11,223
20979,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,United States,8336,480,Automotive,157708.0,173389.0,2014-11,224
20980,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,United States,8336,481,Automotive,157708.0,173389.0,2014-11,224
20981,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,United States,8336,482,Automotive,157708.0,173389.0,2014-11,224
20982,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2012,United States,14720,483,IT Services Provider ,157240.0,306176.0,2014-11,159
20983,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2012,United States,14720,484,IT Services Provider ,157240.0,306176.0,2014-11,159
20984,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,10624,485,Manufacturing Company,156853.0,220979.0,2014-11,229
20985,"iDataPlex DX360M3, Xeon E5645 6C 2.4GHz, Gigabit Ethernet",2013,United States,27744,486,Digital Media,156338.18,266342.4,2014-11,408
20986,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband",2013,United States,8224,487,Electronics,155589.0,177638.4,2014-11,292
20987,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband",2013,United States,8224,488,Electronics,155589.0,177638.4,2014-11,292
20988,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",2013,China,20016,489,IT Services Provider (B),155534.0,320256.0,2014-11,231
20989,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,United States,27600,490,Banking (M),155527.0,574080.0,2014-11,232
20990,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,14560,491,Service Provider,154716.0,302848.0,2014-11,233
20991,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,14560,492,Service Provider,154716.0,302848.0,2014-11,233
20992,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",2014,United States,10496,493,Banking (M),154455.0,218316.8,2014-11,493
20993,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",2013,China,16152,494,Telecommunication Company,154346.0,323040.0,2014-11,298
20994,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",2014,United States,10740,495,IT Service Provider,154248.0,240576.0,2014-11,495
20995,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR",2011,France,7020,496,Commissariat a l'Energie Atomique (CEA),154000.0,274560.0,2014-11,75
20996,"Cluster Platform DL380e Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",2013,China,15000,497,Telecommunication Company,153900.0,300000.0,2014-11,236
20997,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,27296,498,Telecommunication Company,153813.69,567756.8,2014-11,418
20998,"Bullx B515 cluster, Intel Xeon E5-2450v2 8C 2.5GHz, InfiniBand 4× FDR, Nvidia K40m",2014,Netherlands,3036,499,SURFsara,153600.0,209880.0,2014-11,419
20999,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",2013,United States,18896,500,Software Company (M),153381.0,317453.0,2014-11,237
21000,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",2013,China,3120000,1,National Super Computer Center in Guangzhou,33862700.0,54902400.0,2015-06,1
21001,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",2012,United States,560640,2,DOE/SC/Oak Ridge National Laboratory,17590000.0,27112550.0,2015-06,1
21002,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,1572864,3,DOE/NNSA/LLNL,17173224.0,20132659.2,2015-06,3
21003,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect",2011,Japan,705024,4,RIKEN Advanced Institute for Computational Science (AICS),10510000.0,11280384.0,2015-06,1
21004,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,786432,5,DOE/SC/Argonne National Laboratory,8586612.0,10066330.0,2015-06,5
21005,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",2012,Switzerland,115984,6,Swiss National Supercomputing Centre (CSCS),6271000.0,7788852.8,2015-06,6
21006,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,Saudi Arabia,196608,7,King Abdullah University of Science and Technology,5536990.0,7235174.0,2015-06,7
21007,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P",2012,United States,462462,8,Texas Advanced Computing Center/Univ. of Texas,5168110.0,8520111.6,2015-06,6
21008,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Germany,458752,9,Forschungszentrum Juelich (FZJ),5008857.0,5872025.6,2015-06,7
21009,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,393216,10,DOE/NNSA/LLNL,4293306.0,5033165.0,2015-06,8
21010,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3  2.6/2.8/2.5 GHz, Infiniband FDR",2011,United States,185344,11,NASA/Ames Research Center/NAS,4089430.0,4970910.0,2015-06,11
21011,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,United States,145920,12,Petroleum Geo-Services,4042460.0,5369856.0,2015-06,12
21012,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2015,United States,72800,13,Government,3577000.0,6131840.0,2015-06,13
21013,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2014,United States,72800,14,Government,3577000.0,6131840.0,2015-06,10
21014,"SGI ICE X/SuperBlade SBI-7127RG-E, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, NDIVA M2090/Intel Xeon Phi 7120P",2014,Australia,265440,15,Tulip Trading,3521000.0,4470408.0,2015-06,15
21015,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",2015,United States,124200,16,ERDC DSRC,3318950.0,4570560.0,2015-06,16
21016,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,72000,17,Exploration & Production - Eni S.p.A.,3188000.0,4605000.0,2015-06,12
21017,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",2014,United States,225984,18,Government,3143520.0,4881254.4,2015-06,10
21018,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",2015,United States,115668,19,Air Force Research Laboratory,3126240.0,4256582.0,2015-06,19
21019,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",2012,Germany,147456,20,Leibniz Rechenzentrum,2897000.0,3185050.0,2015-06,4
21020,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",2015,Germany,86016,21,Leibniz Rechenzentrum,2813620.0,3578266.0,2015-06,21
21021,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,76032,22,"GSIC Center, Tokyo Institute of Technology",2785000.0,5735685.12,2015-06,13
21022,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ",2014,Germany,94608,23,HLRS - Höchstleistungsrechenzentrum Stuttgart,2763000.0,3784320.0,2015-06,16
21023,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",2010,China,186368,24,National Supercomputing Center in Tianjin,2566000.0,4701000.0,2015-06,2
21024,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,194616,25,DOE/SC/Pacific Northwest National Laboratory,2539130.0,3388032.0,2015-06,15
21025,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2014,United States,100064,26,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),2485000.0,3682355.2,2015-06,19
21026,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,82944,27,National Institute for Fusion Science (NIFS),2376000.0,2621030.0,2015-06,27
21027,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",2015,Saudi Arabia,76032,28,Saudi Aramco,2249680.0,3041280.0,2015-06,28
21028,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,France,110400,29,Total Exploration Production,2098090.0,2296320.0,2015-06,11
21029,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",2014,China,174720,30,LvLiang Cloud Computing Center,2071390.0,3074534.4,2015-06,21
21030,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m",2014,Russia,37120,31,Moscow State University - Research Computing Center,1849000.0,2575872.0,2015-06,22
21031,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Italy,163840,32,CINECA,1788878.0,2097152.0,2015-06,12
21032,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,United States,57600,33,Government,1703280.0,2304000.0,2015-06,33
21033,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",2014,United States,133824,34,DOE/SC/LBNL/NERSC,1654702.0,2569420.8,2015-06,18
21034,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ",2014,United Kingdom,118080,35,EPSRC/University of Edinburgh,1642536.0,2550528.0,2015-06,25
21035,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",2014,France,50544,36,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),1628770.0,2102630.4,2015-06,26
21036,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",2013,United States,62944,37,IBM Development Engineering,1587000.0,1931625.0,2015-06,27
21037,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",2014,United Kingdom,83160,38,ECMWF,1552000.0,1796256.0,2015-06,19
21038,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",2014,United Kingdom,83160,39,ECMWF,1552000.0,1796256.0,2015-06,19
21039,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P",2015,Czech Republic,76896,40,"IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",1457730.0,2011641.0,2015-06,40
21040,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,131072,41,Science and Technology Facilities Council - Daresbury Laboratory,1431102.0,1677722.0,2015-06,23
21041,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United States,73584,42,Air Force Research Laboratory,1415470.0,1530547.2,2015-06,14
21042,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2014,Sweden,53632,43,KTH - Royal Institute of Technology,1397000.0,1973657.6,2015-06,32
21043,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",2012,France,77184,44,CEA/TGCC-GENCI,1359000.0,1667174.0,2015-06,9
21044,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",2015,United States,61256,45,Navy DSRC,1285600.0,2049602.0,2015-06,45
21045,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",2015,United States,61256,46,Navy DSRC,1285600.0,2049602.0,2015-06,45
21046,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR",2013,Germany,65320,47,Max-Planck-Gesellschaft MPI/IPP,1283311.9,1463168.0,2015-06,27
21047,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",2010,China,120640,48,National Supercomputing Centre in Shenzhen (NSCS),1271000.0,2984300.0,2015-06,4
21048,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Poland,41472,49,Cyfronet,1262400.0,1658880.0,2015-06,49
21049,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United States,72288,50,NCAR (National Center for Atmospheric Research),1257615.0,1503590.0,2015-06,13
21050,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2014,Finland,40608,51,CSC (Center for Scientific Computing),1250000.0,1689292.8,2015-06,37
21051,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",2011,Japan,70560,52,"International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",1237000.0,1524096.0,2015-06,12
21052,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,41472,53,Japan Aerospace eXploration Agency,1189000.0,1310515.0,2015-06,53
21053,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Japan,38016,54,University of Tokyo/Institute for Solid State Physics,1178300.0,1520640.0,2015-06,54
21054,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",2010,United States,150528,55,ERDC DSRC,1167000.0,1505280.0,2015-06,25
21055,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Germany,37344,56,DKRZ - Deutsches Klimarechenzentrum,1139240.0,1493760.0,2015-06,56
21056,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom",2011,United States,142272,57,DOE/NNSA/LANL/SNL,1110000.0,1365811.2,2015-06,6
21057,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2014,Australia,35712,58,"Pawsey Supercomputing Centre, Kensington, Western Australia",1097558.0,1485619.2,2015-06,41
21058,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",2015,Netherlands,38880,59,SURFsara,1088510.0,1327104.0,2015-06,59
21059,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,98304,60,CNRS/IDRIS-GENCI,1073327.0,1258291.0,2015-06,42
21060,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,98304,61,University of Edinburgh,1073327.0,1258291.0,2015-06,23
21061,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom",2010,United States,153408,62,DOE/SC/LBNL/NERSC,1054000.0,1288627.2,2015-06,8
21062,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,United States,23040,63,Louisiana Optical Network Initiative,1052000.0,1473600.0,2015-06,46
21063,Bull bullx super-node S6010/S6030,2010,France,138368,64,Commissariat a l'Energie Atomique (CEA),1050000.0,1254550.0,2015-06,6
21064,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect",2012,Japan,76800,65,"Information Technology Center, The University of Tokyo",1043000.0,1135411.0,2015-06,18
21065,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Germany,34656,66,"TU Dresden, ZIH",1029940.0,1386240.0,2015-06,66
21066,"HA8000-tc HT210/PRIMERGY CX400 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x, Xeon Phi 5110P",2013,Japan,222072,67,"Research Institute for Information Technology, Kyushu University",1018000.0,1502236.2,2015-06,37
21067,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",2014,United States,31248,68,NASA/Goddard Space Flight Center,1000520.0,1299916.8,2015-06,50
21068,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect ",2014,Germany,44928,69,HLRN at ZIB/Konrad Zuse-Zentrum Berlin,991525.0,1425715.0,2015-06,51
21069,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,34560,70,"Advanced Center for Computing and Communication, RIKEN",989600.0,1092096.0,2015-06,70
21070,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,34560,71,"Meteorological Research Institute, Japan Meteorological Agency",989600.0,1092096.0,2015-06,71
